Date,Open,High,Low,Close,Volume,Adj Close
2007-06-13,37.25,37.66,37.10,37.64,33337800,31.23
2007-06-12,37.35,37.49,37.05,37.05,32060000,30.75
2007-06-11,37.07,37.62,37.05,37.46,26469600,31.09
2007-06-08,36.80,37.34,36.65,37.32,29990000,30.97
2007-06-07,37.21,37.37,36.73,36.76,39377900,30.50
2007-06-06,37.30,37.40,37.12,37.29,34084300,30.94
2007-06-05,37.81,37.81,37.37,37.40,40635100,31.04
2007-06-04,37.79,38.02,37.68,37.81,34911500,31.38
2007-06-01,37.68,37.75,37.24,37.45,33109200,31.08
2007-05-31,37.78,37.79,37.51,37.58,31646500,31.18
2007-05-30,37.19,37.75,37.16,37.73,27003600,31.31
2007-05-29,37.61,37.69,37.14,37.40,29198000,31.04
2007-05-25,37.43,37.63,37.32,37.56,23889400,31.17
2007-05-24,37.74,37.81,37.28,37.38,30739700,31.02
2007-05-23,37.50,37.80,37.34,37.60,34278400,31.20
2007-05-22,37.22,37.56,37.11,37.34,30558500,30.99
2007-05-21,37.31,37.45,37.00,37.10,40597400,30.79
2007-05-18,36.80,37.27,36.70,36.96,41488700,30.67
2007-05-17,36.75,36.83,36.45,36.53,24368900,30.31
2007-05-16,36.72,36.89,36.52,36.83,26256900,30.56
2007-05-15,36.67,37.20,36.61,36.64,27736000,30.40
2007-05-14,37.00,37.00,36.50,36.60,27717300,30.37
2007-05-11,36.80,37.04,36.80,36.97,20651300,30.68
2007-05-10,37.10,37.10,36.70,36.78,27343200,30.52
2007-05-09,36.92,37.33,36.86,37.26,29427300,30.92
2007-05-08,37.09,37.19,36.95,37.08,26647400,30.77
2007-05-07,37.23,37.43,37.15,37.24,20777200,30.90
2007-05-04,37.44,37.44,37.06,37.15,30037900,30.83
2007-05-03,37.34,37.42,37.13,37.34,28153700,30.99
2007-05-02,37.12,37.56,37.12,37.31,40259500,30.96
2007-05-01,36.82,37.18,36.72,37.10,43961300,30.79
2007-04-30,36.90,37.24,36.61,36.86,50198700,30.59
2007-04-27,36.10,37.22,36.02,36.84,91716200,30.57
2007-04-26,35.46,35.85,35.46,35.84,46165000,29.74
2007-04-25,34.98,35.45,34.91,35.41,45024200,29.38
2007-04-24,34.80,34.94,34.55,34.76,37428300,28.84
2007-04-23,35.13,35.15,34.78,34.80,35156300,28.88
2007-04-20,35.23,35.24,34.93,35.13,58379100,29.15
2007-04-19,35.05,35.38,34.90,35.00,40445800,29.04
2007-04-18,35.16,35.25,34.90,35.13,37991100,29.15
2007-04-17,35.37,35.37,35.06,35.20,38380300,29.21
2007-04-16,35.50,35.60,35.20,35.36,33804400,29.34
2007-04-13,35.60,35.60,35.25,35.38,35642900,29.36
2007-04-12,35.16,35.24,34.86,35.18,30793700,29.19
2007-04-11,35.00,35.20,34.86,34.95,30476200,29.00
2007-04-10,34.80,34.99,34.75,34.88,29279000,28.94
2007-04-09,35.10,35.15,34.75,34.78,26455900,28.86
2007-04-05,35.13,35.19,34.94,35.02,26625300,29.06
2007-04-04,35.37,35.38,35.07,35.11,34697400,29.14
2007-04-03,35.43,35.60,35.17,35.32,30965900,29.31
2007-04-02,35.36,35.53,35.11,35.29,23496200,29.28
2007-03-30,35.56,35.58,35.00,35.36,34170100,29.34
2007-03-29,35.60,35.73,35.34,35.55,27471800,29.50
2007-03-28,35.70,35.73,35.30,35.55,41421500,29.50
2007-03-27,35.80,35.90,35.66,35.79,29677300,29.70
2007-03-26,35.85,36.00,35.44,36.00,29675300,29.87
2007-03-23,35.79,35.91,35.60,35.82,33463800,29.72
2007-03-22,35.44,35.84,35.40,35.81,33626200,29.72
2007-03-21,34.75,35.70,34.73,35.48,50433800,29.44
2007-03-20,34.63,34.85,34.50,34.77,28264400,28.85
2007-03-19,34.50,34.67,34.43,34.67,26529200,28.77
2007-03-16,34.60,34.84,34.25,34.36,44797300,28.51
2007-03-15,34.20,34.68,34.11,34.52,35824800,28.65
2007-03-14,34.09,34.40,33.90,34.31,40571200,28.47
2007-03-13,34.27,34.38,34.01,34.09,38898100,28.29
2007-03-12,34.28,34.63,34.01,34.44,30206600,28.58
2007-03-09,34.57,34.64,34.22,34.32,34229800,28.48
2007-03-08,34.60,34.64,34.35,34.45,29124500,28.59
2007-03-07,34.74,34.75,34.32,34.33,38987200,28.49
2007-03-06,34.73,34.84,34.52,34.72,33997500,28.81
2007-03-05,34.74,34.97,34.52,34.55,32849400,28.67
2007-03-02,34.93,35.15,34.70,34.87,45176900,28.94
2007-03-01,34.61,35.22,34.32,35.00,51383500,29.04
2007-02-28,34.80,35.08,34.65,34.91,50719300,28.97
2007-02-27,35.30,35.69,34.50,34.66,62678500,28.76
2007-02-26,35.26,35.38,35.15,35.34,28910600,29.33
2007-02-23,35.33,35.35,35.09,35.10,38152200,29.13
2007-02-22,35.82,35.88,35.31,35.40,37663800,29.38
2007-02-21,35.99,36.10,35.82,35.91,34670300,29.57
2007-02-20,35.86,36.13,35.75,36.11,23545600,29.73
2007-02-16,36.07,36.10,35.87,35.87,31049400,29.53
2007-02-15,36.36,36.47,36.06,36.14,28618800,29.76
2007-02-14,35.93,36.50,35.79,36.47,31908100,30.03
2007-02-13,35.64,35.90,35.64,35.77,22963000,29.45
2007-02-12,35.55,35.88,35.55,35.64,19010300,29.34
2007-02-09,35.71,35.84,35.48,35.53,29808800,29.25
2007-02-08,36.06,36.06,35.60,35.74,33678200,29.43
2007-02-07,36.32,36.35,36.06,36.10,21371700,29.72
2007-02-06,36.40,36.44,36.23,36.31,22730000,29.90
2007-02-05,36.27,36.48,36.20,36.37,26202100,29.95
2007-02-02,36.26,36.40,36.12,36.27,25107200,29.86
2007-02-01,36.18,36.24,35.76,36.23,37868900,29.83
2007-01-31,36.00,36.22,35.83,36.05,36164300,29.68
2007-01-30,36.20,36.34,35.76,36.03,43142100,29.67
2007-01-29,36.07,36.35,36.03,36.19,24947500,29.80
2007-01-26,36.45,36.55,36.01,36.07,25923800,29.70
2007-01-25,36.65,36.70,36.26,36.34,25830200,29.92
2007-01-24,36.70,36.75,36.52,36.64,21458500,30.17
2007-01-23,36.68,36.74,36.38,36.55,35136000,30.09
2007-01-22,37.13,37.33,36.59,36.75,41384700,30.26
2007-01-19,37.15,37.50,36.85,36.95,62906000,30.42
2007-01-18,38.01,38.17,37.26,38.00,41619200,31.29
2007-01-17,38.18,38.28,37.85,37.98,30462800,31.27
2007-01-16,38.00,38.25,37.93,38.11,31118200,31.38
2007-01-12,37.84,38.00,37.67,37.89,25944000,31.20
2007-01-11,37.50,37.96,37.42,37.92,30831700,31.22
2007-01-10,37.38,37.61,37.34,37.56,23996600,30.93
2007-01-09,37.78,37.99,37.36,37.55,24597400,30.92
2007-01-08,37.45,37.67,37.25,37.55,23713700,30.92
2007-01-05,37.57,37.76,37.31,37.56,27027200,30.93
2007-01-04,37.97,38.00,37.45,37.75,31288800,31.08
2007-01-03,37.41,38.15,37.38,37.97,43222800,31.26
2006-12-29,37.48,37.52,37.16,37.21,25271100,30.64
2006-12-28,37.76,37.76,37.45,37.48,16862500,30.86
2006-12-27,37.79,38.03,37.57,37.79,16016200,31.11
2006-12-26,37.60,37.74,37.43,37.71,11997100,31.05
2006-12-22,37.89,37.90,37.51,37.57,15578900,30.93
2006-12-21,38.05,38.06,37.63,37.77,24847000,31.10
2006-12-20,38.13,38.49,38.01,38.15,36884600,31.18
2006-12-19,37.75,38.07,37.75,38.01,31371700,31.07
2006-12-18,37.45,38.13,37.41,38.00,50056900,31.06
2006-12-15,36.28,37.51,36.21,37.36,88383400,30.53
2006-12-14,35.49,36.33,35.36,36.21,43231200,29.59
2006-12-13,35.85,35.92,35.40,35.50,45178300,29.01
2006-12-12,35.21,35.92,35.07,35.64,49751600,29.13
2006-12-11,35.24,35.52,35.05,35.22,30071800,28.79
2006-12-08,35.15,35.36,35.00,35.27,22361800,28.83
2006-12-07,35.16,35.39,35.09,35.16,25591400,28.74
2006-12-06,35.35,35.45,35.07,35.11,40309500,28.70
2006-12-05,35.41,35.50,35.13,35.27,30242900,28.83
2006-12-04,35.43,35.50,35.27,35.39,18821400,28.92
2006-12-01,35.38,35.40,34.96,35.28,23993600,28.83
2006-11-30,35.41,35.50,35.16,35.28,23653800,28.83
2006-11-29,35.25,35.44,35.19,35.35,18155700,28.89
2006-11-28,35.30,35.36,35.05,35.20,24975900,28.77
2006-11-27,35.57,35.75,35.28,35.45,24611300,28.97
2006-11-24,35.85,35.88,35.69,35.69,7260600,29.17
2006-11-22,35.80,36.09,35.72,35.99,18785000,29.42
2006-11-21,35.98,36.00,35.72,35.80,25107200,29.26
2006-11-20,36.17,36.28,35.93,35.98,20053600,29.41
2006-11-17,35.85,36.27,35.78,36.25,30558800,29.63
2006-11-16,35.87,36.13,35.87,35.96,22899700,29.39
2006-11-15,35.51,35.92,35.49,35.79,23772200,29.25
2006-11-14,35.46,35.75,35.18,35.59,28516900,29.09
2006-11-13,35.28,35.66,35.28,35.36,20829000,28.90
2006-11-10,35.30,35.31,35.12,35.17,17988200,28.74
2006-11-09,35.51,35.66,35.25,35.29,18721400,28.84
2006-11-08,35.45,35.75,35.40,35.58,17891600,29.08
2006-11-07,35.35,35.65,35.27,35.54,24410500,29.05
2006-11-06,35.02,35.41,34.90,35.27,26821200,28.83
2006-11-03,34.78,35.00,34.69,34.77,19068400,28.42
2006-11-02,34.88,34.91,34.62,34.71,23411200,28.37
2006-11-01,35.20,35.20,34.85,34.90,24251600,28.52
2006-10-31,35.28,35.35,34.92,35.11,26628000,28.70
2006-10-30,35.22,35.41,35.11,35.20,16477100,28.77
2006-10-27,35.46,35.50,35.17,35.21,29661400,28.78
2006-10-26,35.75,35.79,35.42,35.59,19986200,29.09
2006-10-25,35.55,35.65,35.35,35.61,22101800,29.10
2006-10-24,35.45,35.58,35.34,35.42,21836200,28.95
2006-10-23,35.28,35.69,35.27,35.53,26087600,29.04
2006-10-20,35.40,35.58,35.26,35.47,27306300,28.99
2006-10-19,35.40,35.49,35.14,35.28,26200600,28.83
2006-10-18,35.82,35.84,35.46,35.56,27529300,29.06
2006-10-17,35.35,35.60,35.24,35.56,24926100,29.06
2006-10-16,35.73,35.73,35.34,35.56,31779000,29.06
2006-10-13,35.93,36.11,35.47,35.98,42578100,29.41
2006-10-12,36.25,36.32,36.10,36.22,23366500,29.60
2006-10-11,36.20,36.40,36.03,36.17,19470900,29.56
2006-10-10,36.10,36.36,36.06,36.30,23452200,29.67
2006-10-09,36.14,36.24,35.86,36.16,18366300,29.55
2006-10-06,36.08,36.30,36.03,36.14,18824200,29.54
2006-10-05,36.01,36.48,35.94,36.29,25012200,29.66
2006-10-04,35.67,36.12,35.56,36.10,30877800,29.51
2006-10-03,35.51,35.88,35.46,35.71,33103000,29.19
2006-10-02,35.40,35.71,35.28,35.50,20810200,29.01
2006-09-29,35.42,35.51,35.20,35.30,20444900,28.85
2006-09-28,35.40,35.61,35.22,35.48,19482200,29.00
2006-09-27,35.33,35.65,35.17,35.34,26501700,28.88
2006-09-26,34.90,35.62,34.89,35.44,35876800,28.97
2006-09-25,34.33,34.94,34.33,34.89,22462200,28.52
2006-09-22,34.36,34.50,34.27,34.40,17535500,28.12
2006-09-21,34.90,34.90,34.25,34.44,26426400,28.15
2006-09-20,34.87,35.07,34.65,35.02,24666500,28.42
2006-09-19,34.85,34.86,34.60,34.85,18691000,28.28
2006-09-18,34.65,34.96,34.61,34.87,22906600,28.30
2006-09-15,34.90,35.00,34.72,34.85,33383400,28.28
2006-09-14,34.55,34.86,34.50,34.78,20489400,28.22
2006-09-13,34.70,34.84,34.49,34.84,26832200,28.27
2006-09-12,34.43,34.73,34.38,34.67,22489800,28.13
2006-09-11,33.85,34.43,33.76,34.43,21509600,27.94
2006-09-08,33.90,34.05,33.88,34.01,14335300,27.60
2006-09-07,33.85,34.15,33.83,34.04,29751500,27.62
2006-09-06,33.87,34.05,33.85,33.95,18653700,27.55
2006-09-05,34.08,34.13,33.92,33.97,18110300,27.57
2006-09-01,34.18,34.27,34.02,34.14,19690100,27.70
2006-08-31,34.29,34.32,34.01,34.06,18456500,27.64
2006-08-30,34.20,34.44,34.19,34.27,14384800,27.81
2006-08-29,33.90,34.24,33.90,34.19,18400500,27.74
2006-08-28,33.70,34.00,33.70,33.93,13317500,27.53
2006-08-25,33.72,33.92,33.71,33.84,11642200,27.46
2006-08-24,33.94,34.01,33.75,33.85,14552100,27.47
2006-08-23,33.75,33.87,33.60,33.79,18150500,27.42
2006-08-22,33.90,34.19,33.68,33.96,15866100,27.56
2006-08-21,34.00,34.10,33.77,33.96,12792200,27.56
2006-08-18,33.71,34.00,33.71,34.00,17108300,27.59
2006-08-17,33.70,34.00,33.65,33.92,17518400,27.53
2006-08-16,33.37,33.84,33.32,33.71,23881000,27.36
2006-08-15,33.19,33.28,33.04,33.20,20290300,26.94
2006-08-14,32.71,33.43,32.63,32.82,24949800,26.63
2006-08-11,32.62,32.78,32.42,32.50,15347100,26.37
2006-08-10,32.35,32.78,32.24,32.67,23892500,26.51
2006-08-09,32.48,32.72,32.24,32.28,18216500,26.19
2006-08-08,32.80,32.80,32.20,32.34,23746300,26.24
2006-08-07,32.68,32.83,32.51,32.69,15692700,26.53
2006-08-04,32.91,32.99,32.60,32.80,16006100,26.62
2006-08-03,32.55,32.88,32.43,32.73,19370500,26.56
2006-08-02,32.55,32.81,32.42,32.60,16642400,26.45
2006-08-01,32.65,32.80,32.48,32.56,16690400,26.42
2006-07-31,32.80,32.91,32.68,32.69,22767500,26.53
2006-07-28,32.80,33.23,32.74,33.02,21096900,26.80
2006-07-27,32.75,32.88,32.54,32.65,21630300,26.49
2006-07-26,32.74,32.77,32.48,32.68,21298800,26.52
2006-07-25,32.80,32.81,32.45,32.70,22117100,26.54
2006-07-24,32.48,32.76,32.29,32.62,22863200,26.47
2006-07-21,32.61,32.61,32.20,32.25,29394200,26.17
2006-07-20,32.85,32.94,32.48,32.48,20572500,26.36
2006-07-19,32.58,33.04,32.49,32.88,25493500,26.68
2006-07-18,32.36,32.49,32.25,32.46,26257800,26.34
2006-07-17,32.08,32.43,32.08,32.36,23565600,26.26
2006-07-14,32.29,32.37,32.06,32.11,49234200,26.06
2006-07-13,33.01,33.06,32.56,32.67,31440400,26.51
2006-07-12,33.21,33.22,33.00,33.06,21533500,26.83
2006-07-11,33.37,33.38,32.99,33.26,22385000,26.99
2006-07-10,33.30,33.46,33.10,33.45,15835100,27.14
2006-07-07,33.35,33.51,33.21,33.30,20320700,27.02
2006-07-06,33.31,33.62,33.30,33.50,20027600,27.18
2006-07-05,33.23,33.43,33.15,33.31,25643300,27.03
2006-07-03,33.10,33.37,33.09,33.33,11967000,27.05
2006-06-30,33.33,33.37,32.94,32.96,38877500,26.75
2006-06-29,32.98,33.28,32.88,33.27,28362400,27.00
2006-06-28,32.93,33.04,32.78,32.93,20323800,26.72
2006-06-27,33.05,33.27,32.88,32.88,23559700,26.68
2006-06-26,33.18,33.27,32.92,33.21,19402700,26.95
2006-06-23,33.18,33.37,33.11,33.16,20503000,26.91
2006-06-22,33.27,33.46,33.14,33.24,25343900,26.97
2006-06-21,33.83,33.89,33.44,33.67,30968500,27.12
2006-06-20,33.72,33.82,33.54,33.70,27593000,27.14
2006-06-19,33.95,33.95,33.64,33.72,20445600,27.16
2006-06-16,33.86,34.01,33.65,33.93,33852300,27.33
2006-06-15,33.98,34.24,33.60,34.11,31632100,27.47
2006-06-14,33.70,33.99,33.66,33.90,24080400,27.30
2006-06-13,33.73,34.21,33.71,33.73,31740100,27.17
2006-06-12,34.17,34.27,33.86,33.87,18250000,27.28
2006-06-09,34.52,34.60,33.92,34.07,25692800,27.44
2006-06-08,34.33,34.60,33.94,34.57,37313000,27.84
2006-06-07,34.55,34.92,34.40,34.40,27927000,27.71
2006-06-06,34.40,34.58,34.21,34.55,28871100,27.83
2006-06-05,34.55,34.62,34.18,34.22,18284600,27.56
2006-06-02,34.64,34.81,34.48,34.66,21166600,27.92
2006-06-01,34.30,34.62,34.22,34.55,19625200,27.83
2006-05-31,34.15,34.26,33.97,34.26,30276600,27.59
2006-05-30,34.34,34.37,34.01,34.05,22156400,27.43
2006-05-26,34.47,34.53,34.10,34.33,21189700,27.65
2006-05-25,34.35,34.43,34.02,34.42,20139000,27.72
2006-05-24,33.76,34.38,33.70,34.26,29144100,27.59
2006-05-23,34.10,34.22,33.91,34.01,22298400,27.39
2006-05-22,34.05,34.36,34.02,34.07,26709500,27.44
2006-05-19,34.23,34.50,33.95,34.16,30012200,27.51
2006-05-18,34.49,34.55,34.14,34.15,24158400,27.51
2006-05-17,34.62,34.85,34.40,34.42,25524300,27.72
2006-05-16,34.74,34.92,34.71,34.79,23385300,28.02
2006-05-15,34.10,34.59,34.08,34.56,23032000,27.84
2006-05-12,34.38,34.54,34.18,34.28,22758100,27.61
2006-05-11,34.50,34.67,34.13,34.51,22787700,27.80
2006-05-10,34.94,34.99,34.50,34.70,21285000,27.95
2006-05-09,34.95,35.12,34.90,35.00,16750200,28.19
2006-05-08,35.10,35.24,34.97,35.00,16377200,28.19
2006-05-05,34.94,35.22,34.87,35.16,26062000,28.32
2006-05-04,34.50,34.94,34.48,34.80,21850000,28.03
2006-05-03,34.22,34.67,34.19,34.40,22185200,27.71
2006-05-02,34.39,34.59,34.10,34.48,16448500,27.77
2006-05-01,34.64,34.72,34.32,34.39,17806100,27.70
2006-04-28,34.49,34.78,34.35,34.59,24803500,27.86
2006-04-27,33.90,34.68,33.89,34.43,25273600,27.73
2006-04-26,34.07,34.44,33.88,34.13,23055800,27.49
2006-04-25,34.00,34.06,33.80,33.97,22714400,27.36
2006-04-24,33.81,34.00,33.80,33.93,16404600,27.33
2006-04-21,34.25,34.32,33.68,33.97,29243100,27.36
2006-04-20,33.80,34.18,33.63,34.12,25389300,27.48
2006-04-19,33.95,33.97,33.50,33.89,24621500,27.30
2006-04-18,33.52,33.97,33.21,33.87,33343700,27.28
2006-04-17,33.76,33.76,33.07,33.29,35390600,26.81
2006-04-13,34.19,34.36,33.61,33.89,37667700,27.30
2006-04-12,34.30,34.53,34.17,34.46,26151400,27.76
2006-04-11,33.92,34.07,33.63,34.05,22965700,27.43
2006-04-10,34.06,34.08,33.80,33.92,22954500,27.32
2006-04-07,34.55,34.75,34.01,34.03,23689900,27.41
2006-04-06,34.30,34.55,34.12,34.51,20220000,27.80
2006-04-05,34.65,34.74,34.39,34.42,19543000,27.72
2006-04-04,34.87,34.87,34.32,34.70,21566000,27.95
2006-04-03,34.79,34.99,34.59,34.69,22345100,27.94
2006-03-31,34.74,35.00,34.72,34.78,37386600,28.01
2006-03-30,34.07,34.75,34.05,34.65,43659200,27.91
2006-03-29,33.55,34.04,33.55,33.93,25037000,27.33
2006-03-28,33.71,33.85,33.49,33.60,22907700,27.06
2006-03-27,33.87,33.94,33.69,33.79,15116800,27.22
2006-03-24,34.03,34.13,33.89,33.95,14449100,27.35
2006-03-23,34.45,34.47,34.01,34.12,20582500,27.48
2006-03-22,34.38,34.57,34.34,34.53,16153000,27.81
2006-03-21,34.51,34.69,34.28,34.34,20038700,27.66
2006-03-20,34.54,34.70,34.40,34.50,16125800,27.79
2006-03-17,34.47,34.76,34.40,34.51,40595800,27.80
2006-03-16,34.65,34.70,34.34,34.38,31356000,27.69
2006-03-15,33.78,34.52,33.78,34.42,36577000,27.72
2006-03-14,33.50,33.85,33.48,33.78,19639000,27.21
2006-03-13,33.66,33.73,33.43,33.67,19519200,27.12
2006-03-10,33.28,33.68,33.26,33.65,25769300,27.10
2006-03-09,33.38,33.54,33.16,33.20,24211500,26.74
2006-03-08,33.06,33.53,33.01,33.43,25081100,26.93
2006-03-07,33.04,33.24,33.01,33.15,21748800,26.70
2006-03-06,33.06,33.25,32.95,33.10,21410600,26.66
2006-03-03,32.75,33.34,32.73,33.06,25562500,26.63
2006-03-02,32.70,32.91,32.58,32.85,25137600,26.46
2006-03-01,32.97,33.03,32.70,32.76,24492900,26.39
2006-02-28,33.20,33.30,32.85,32.87,27699900,26.48
2006-02-27,33.22,33.35,33.11,33.32,19327800,26.84
2006-02-24,33.25,33.31,33.02,33.14,18274200,26.69
2006-02-23,33.25,33.46,33.21,33.26,22148300,26.79
2006-02-22,33.55,33.75,33.50,33.64,25721900,26.89
2006-02-21,33.61,33.75,33.22,33.36,19904800,26.67
2006-02-17,33.35,33.61,33.29,33.61,25349000,26.87
2006-02-16,33.44,33.50,33.06,33.35,23891400,26.66
2006-02-15,33.54,33.54,33.26,33.46,18831700,26.75
2006-02-14,33.18,33.54,33.04,33.46,29264900,26.75
2006-02-13,33.20,33.46,33.08,33.25,20007900,26.58
2006-02-10,32.92,33.37,32.87,33.28,26559800,26.61
2006-02-09,32.78,33.04,32.76,32.92,26323300,26.32
2006-02-08,32.31,32.79,32.23,32.74,26756000,26.17
2006-02-07,32.66,32.73,32.21,32.31,36790700,25.83
2006-02-06,32.85,32.89,32.65,32.75,23161900,26.18
2006-02-03,32.80,33.14,32.77,32.85,25827600,26.26
2006-02-02,33.07,33.29,32.88,32.90,30467300,26.30
2006-02-01,32.66,33.19,32.64,33.14,38064300,26.49
2006-01-31,32.90,32.98,32.63,32.75,39694300,26.18
2006-01-30,32.90,33.09,32.74,32.93,35384400,26.33
2006-01-27,32.95,33.02,32.75,32.95,43318100,26.34
2006-01-26,32.93,33.07,32.74,33.02,48852100,26.40
2006-01-25,33.15,33.20,32.65,32.76,51385700,26.19
2006-01-24,33.55,33.55,32.91,32.96,46479200,26.35
2006-01-23,33.53,33.67,33.26,33.29,38813000,26.61
2006-01-20,34.30,34.50,33.22,33.37,88077400,26.68
2006-01-19,34.90,34.90,34.50,34.68,29312200,27.73
2006-01-18,34.90,34.91,34.61,34.82,20154300,27.84
2006-01-17,35.63,35.63,34.82,34.94,16068800,27.93
2006-01-13,34.90,35.25,34.80,35.10,17216600,28.06
2006-01-12,35.45,35.46,34.94,35.00,22159000,27.98
2006-01-11,35.14,35.55,35.10,35.43,22394400,28.33
2006-01-10,35.27,35.31,35.05,35.19,21041600,28.13
2006-01-09,35.40,35.43,35.24,35.38,20716000,28.29
2006-01-06,35.38,35.53,35.19,35.47,22084000,28.36
2006-01-05,35.27,35.35,35.10,35.23,18857700,28.17
2006-01-04,35.35,35.40,35.10,35.32,24017100,28.24
2006-01-03,35.10,35.40,34.80,35.37,33221200,28.28
2005-12-30,35.12,35.22,34.98,35.05,18062700,28.02
2005-12-29,35.11,35.45,35.10,35.19,16141500,28.13
2005-12-28,35.06,35.16,34.95,35.11,16795500,28.07
2005-12-27,35.57,35.60,35.03,35.06,17068100,28.03
2005-12-23,35.56,35.57,35.39,35.42,10709400,28.32
2005-12-22,35.17,35.46,35.17,35.42,17478700,28.32
2005-12-21,35.66,35.66,35.25,35.32,22848200,28.04
2005-12-20,35.67,35.74,35.38,35.54,21008900,28.21
2005-12-19,36.00,36.11,35.65,35.82,21073000,28.43
2005-12-16,36.03,36.26,36.02,36.06,34703300,28.62
2005-12-15,35.94,36.16,35.77,36.00,34030300,28.58
2005-12-14,35.67,35.89,35.55,35.77,21902600,28.39
2005-12-13,35.50,35.68,35.35,35.47,25389300,28.16
2005-12-12,35.66,35.73,35.45,35.55,13760900,28.22
2005-12-09,35.43,35.80,35.34,35.53,17448100,28.20
2005-12-08,35.57,35.66,35.27,35.35,21764400,28.06
2005-12-07,35.80,35.85,35.41,35.57,28240900,28.24
2005-12-06,35.90,36.10,35.72,35.80,26517800,28.42
2005-12-05,35.42,35.86,35.40,35.77,24162400,28.39
2005-12-02,35.75,35.75,35.26,35.50,25442600,28.18
2005-12-01,35.85,35.90,35.64,35.75,21328400,28.38
2005-11-30,35.95,36.16,35.72,35.72,24312400,28.35
2005-11-29,36.13,36.23,35.86,35.93,23345500,28.52
2005-11-28,36.20,36.20,35.94,35.98,18708100,28.56
2005-11-25,36.00,36.22,35.92,36.20,9330700,28.74
2005-11-23,36.05,36.14,35.91,35.94,17528500,28.53
2005-11-22,36.05,36.23,35.89,36.06,25731800,28.62
2005-11-21,35.76,36.34,35.65,36.20,33891600,28.74
2005-11-18,35.46,35.80,35.25,35.75,59164600,28.38
2005-11-17,34.58,34.77,34.40,34.66,16120400,27.51
2005-11-16,34.39,34.71,34.35,34.54,16478700,27.42
2005-11-15,34.41,34.62,34.29,34.40,14971200,27.31
2005-11-14,34.66,34.66,34.30,34.40,14222300,27.31
2005-11-11,34.55,34.78,34.40,34.65,13807300,27.51
2005-11-10,33.97,34.74,33.92,34.50,29076500,27.39
2005-11-09,33.85,34.15,33.71,33.92,17845500,26.93
2005-11-08,33.88,33.95,33.73,33.76,14820300,26.80
2005-11-07,34.10,34.13,33.95,34.02,14892600,27.01
2005-11-04,33.98,34.10,33.75,34.02,16657800,27.01
2005-11-03,33.90,34.15,33.80,33.98,17993200,26.97
2005-11-02,33.60,33.97,33.51,33.81,22910700,26.84
2005-11-01,33.97,33.98,33.55,33.60,20620100,26.67
2005-10-31,34.00,34.14,33.84,33.91,26088500,26.92
2005-10-28,33.68,34.09,33.52,34.05,21614500,27.03
2005-10-27,33.63,33.69,33.41,33.58,17207200,26.66
2005-10-26,33.98,34.20,33.69,33.70,21563400,26.75
2005-10-25,34.01,34.13,33.63,33.91,18728000,26.92
2005-10-24,33.76,34.14,33.76,34.13,16519000,27.09
2005-10-21,33.95,34.07,33.65,33.73,22503600,26.78
2005-10-20,34.46,34.46,33.74,33.88,20431100,26.89
2005-10-19,33.93,34.41,33.90,34.41,23067100,27.32
2005-10-18,34.00,34.42,33.95,34.00,19848600,26.99
2005-10-17,34.21,34.50,33.94,34.01,23960100,27.00
2005-10-14,34.40,34.48,34.10,34.34,27776200,27.26
2005-10-13,33.75,34.21,33.75,34.02,20034000,27.01
2005-10-12,33.58,34.05,33.58,33.80,18503900,26.83
2005-10-11,33.99,34.08,33.69,33.80,18281100,26.83
2005-10-10,34.23,34.29,33.96,33.99,17581100,26.98
2005-10-07,33.90,34.30,33.68,34.22,28726600,27.16
2005-10-06,33.18,33.74,33.18,33.59,33448000,26.66
2005-10-05,32.90,33.10,32.67,32.68,23034000,25.94
2005-10-04,33.33,33.45,32.85,32.85,27104900,26.08
2005-10-03,33.60,33.63,33.20,33.23,24259900,26.38
2005-09-30,33.65,33.77,33.34,33.67,21274500,26.73
2005-09-29,33.30,33.75,33.08,33.65,22081300,26.71
2005-09-28,33.68,33.70,33.26,33.49,16784300,26.58
2005-09-27,33.47,33.84,33.22,33.64,21821400,26.70
2005-09-26,33.58,33.62,33.13,33.27,19488300,26.41
2005-09-23,33.30,33.58,33.26,33.40,15630000,26.51
2005-09-22,33.33,33.54,33.16,33.30,21734200,26.43
2005-09-21,33.52,33.74,33.50,33.55,22010500,26.46
2005-09-20,34.14,34.22,33.75,33.84,19085700,26.69
2005-09-19,34.30,34.33,33.89,34.05,23672500,26.85
2005-09-16,34.52,34.58,34.22,34.47,40118500,27.18
2005-09-15,34.07,34.40,34.07,34.38,18851100,27.11
2005-09-14,34.27,34.42,34.00,34.05,16835500,26.85
2005-09-13,34.35,34.44,34.06,34.28,21236400,27.03
2005-09-12,34.00,34.53,33.99,34.43,24023300,27.15
2005-09-09,33.94,34.23,33.90,33.98,19448000,26.80
2005-09-08,34.01,34.01,33.73,33.85,17878700,26.69
2005-09-07,33.89,34.05,33.68,34.01,21913600,26.82
2005-09-06,33.45,33.98,33.45,33.94,27486700,26.77
2005-09-02,33.40,33.46,33.21,33.33,20146700,26.28
2005-09-01,33.43,33.53,33.00,33.14,26917100,26.13
2005-08-31,33.20,33.68,32.96,33.61,27247300,26.51
2005-08-30,33.50,33.56,32.85,33.24,26793900,26.21
2005-08-29,33.17,33.62,33.10,33.60,18578600,26.50
