Date,Open,High,Low,Close,Volume,Adj Close
2008-04-29,51.11,52.15,51.08,51.98,2720200,46.36
2008-04-28,51.69,51.81,51.10,51.17,1695200,45.64
2008-04-25,51.97,52.00,51.21,51.37,1698800,45.82
2008-04-24,52.10,52.27,51.38,51.81,1600600,46.21
2008-04-23,51.56,52.19,51.41,51.96,1966700,46.35
2008-04-22,51.97,51.99,51.16,51.44,1954100,45.88
2008-04-21,52.49,52.67,51.86,51.96,2734400,46.35
2008-04-18,53.73,53.73,52.63,52.66,2851200,46.97
2008-04-17,52.97,53.17,52.61,52.94,1844400,47.22
2008-04-16,53.08,53.37,52.94,53.22,2682400,47.47
2008-04-15,52.55,53.38,52.23,53.12,2594000,47.38
2008-04-14,52.03,52.50,51.85,52.32,1330500,46.67
2008-04-11,52.26,52.38,51.84,51.95,1261500,46.34
2008-04-10,52.98,53.10,52.39,52.58,1379300,46.90
2008-04-09,52.84,53.13,52.63,52.83,926800,47.12
2008-04-08,52.85,53.07,52.43,52.97,1211300,47.25
2008-04-07,53.50,53.56,52.92,53.06,2255200,47.33
2008-04-04,53.00,53.32,52.67,53.15,2617500,47.41
2008-04-03,53.06,53.22,52.55,53.00,1858100,47.27
2008-04-02,53.93,54.00,52.98,53.08,3562900,47.34
2008-04-01,52.78,54.15,52.55,54.10,3539800,48.25
2008-03-31,52.48,52.64,51.88,52.56,2157400,46.88
2008-03-28,52.07,52.73,51.98,52.48,2200700,46.81
2008-03-27,52.03,52.05,51.43,51.92,2390400,46.31
2008-03-26,51.79,51.92,51.46,51.67,1722700,46.09
2008-03-25,51.69,52.06,51.47,51.88,2042200,46.27
2008-03-24,51.65,51.93,51.20,51.45,1584900,45.89
2008-03-20,51.29,51.75,51.12,51.62,3721900,46.04
2008-03-19,51.49,51.89,51.10,51.22,2899400,45.69
2008-03-18,50.60,51.14,49.94,51.14,2726600,45.61
2008-03-17,49.02,50.12,48.90,49.76,2545300,44.38
2008-03-14,50.57,51.11,49.64,49.89,2464400,44.50
2008-03-13,50.47,50.85,49.98,50.31,2881600,44.87
2008-03-12,50.98,51.35,50.71,51.06,2143500,45.54
2008-03-11,50.48,50.86,50.00,50.85,2578000,45.36
2008-03-10,49.55,50.10,49.35,49.76,2849700,44.38
2008-03-07,49.36,49.99,49.28,49.45,2262900,44.11
2008-03-06,50.41,50.47,49.77,49.84,1514100,44.45
2008-03-05,50.87,50.87,49.79,50.56,2403400,45.10
2008-03-04,50.33,50.57,50.11,50.42,2712900,44.97
2008-03-03,50.75,50.90,50.36,50.71,1704900,45.23
2008-02-29,51.00,51.51,50.61,50.72,2141600,45.24
2008-02-28,51.43,51.81,51.12,51.50,2130600,45.66
2008-02-27,51.49,51.90,51.31,51.70,2202200,45.84
2008-02-26,51.09,51.88,51.08,51.70,2363200,45.84
2008-02-25,51.16,51.36,50.73,51.24,3691700,45.43
2008-02-22,51.11,51.25,50.47,51.04,2679900,45.25
2008-02-21,51.43,51.57,50.75,51.00,1858300,45.22
2008-02-20,51.49,51.54,50.92,51.29,1757100,45.47
2008-02-19,52.72,52.72,51.58,51.85,3286900,45.97
2008-02-15,50.79,51.80,50.79,51.73,2360200,45.86
2008-02-14,51.27,51.40,50.75,50.87,1954900,45.10
2008-02-13,51.04,51.38,50.72,51.15,3672000,45.35
2008-02-12,49.95,50.60,49.73,50.55,2552100,44.82
2008-02-11,49.67,49.67,48.90,49.59,1793500,43.97
2008-02-08,49.46,49.87,49.14,49.18,2156800,43.60
2008-02-07,49.00,49.95,48.99,49.63,3498600,44.00
2008-02-06,48.38,49.31,48.13,49.09,4739300,43.52
2008-02-05,48.35,48.79,47.95,48.15,3275600,42.69
2008-02-04,49.10,49.35,48.88,49.06,1961200,43.50
2008-02-01,48.18,49.02,48.06,49.02,3520500,43.46
2008-01-31,48.44,49.94,47.55,47.80,5257000,42.38
2008-01-30,49.15,50.66,48.54,49.11,3960100,43.54
2008-01-29,49.69,49.83,49.28,49.62,3452300,43.99
2008-01-28,48.34,49.60,47.93,49.54,4011000,43.92
2008-01-25,48.21,48.21,47.30,47.59,2657600,42.19
2008-01-24,48.17,48.17,47.15,47.78,3340400,42.36
2008-01-23,46.94,47.89,46.25,47.81,3494800,42.39
2008-01-22,47.07,48.45,47.07,47.50,4170200,42.11
2008-01-18,49.59,49.67,48.26,48.56,3034200,43.05
2008-01-17,49.65,50.13,49.19,49.31,2545800,43.72
2008-01-16,49.50,50.15,49.31,49.60,2634000,43.97
2008-01-15,50.14,50.17,49.15,49.63,3533900,44.00
2008-01-14,50.99,51.15,50.15,50.20,2478900,44.51
2008-01-11,52.02,52.05,50.72,50.89,2353800,45.12
2008-01-10,51.63,52.61,51.56,52.40,1641800,46.46
2008-01-09,52.16,52.16,51.39,51.92,2090500,46.03
2008-01-08,52.60,53.00,52.10,52.20,2018900,46.28
2008-01-07,51.38,52.37,51.38,52.26,1758800,46.33
2008-01-04,51.41,52.01,51.17,51.17,1380400,45.37
2008-01-03,51.55,52.09,51.50,51.74,1119900,45.87
2008-01-02,52.30,52.41,51.55,51.57,1408700,45.72
2007-12-31,52.65,52.99,52.35,52.43,718700,46.48
2007-12-28,52.97,53.35,52.81,52.92,641400,46.92
2007-12-27,53.40,53.43,52.78,52.81,769800,46.82
2007-12-26,53.51,53.70,53.18,53.47,606600,47.41
2007-12-24,53.69,53.81,53.30,53.61,352100,47.53
2007-12-21,53.33,53.68,53.06,53.54,1371500,47.47
2007-12-20,53.33,53.39,52.67,52.82,1006300,46.83
2007-12-19,53.38,53.38,52.53,52.99,1452400,46.98
2007-12-18,53.40,53.64,52.73,53.14,1012900,47.11
2007-12-17,53.49,53.92,53.12,53.12,1725800,47.10
2007-12-14,53.77,54.01,53.54,53.62,1442900,47.54
2007-12-13,53.43,54.00,53.43,53.99,1428300,47.87
2007-12-12,55.19,55.19,53.17,53.69,2634300,47.60
2007-12-11,54.54,55.05,54.05,54.09,1914300,47.95
2007-12-10,54.33,54.64,54.07,54.57,984400,48.38
2007-12-07,54.64,54.71,54.00,54.22,1260100,48.07
2007-12-06,53.91,54.73,53.91,54.65,992600,48.45
2007-12-05,53.90,54.52,53.52,54.37,1521000,48.20
2007-12-04,53.50,54.02,53.46,53.50,1761700,47.43
2007-12-03,54.35,54.35,53.46,53.82,1181100,47.72
2007-11-30,54.29,54.45,53.70,54.04,1550800,47.91
2007-11-29,53.89,54.32,53.09,54.18,1822300,48.03
2007-11-28,53.08,54.25,52.90,54.17,2015400,47.75
2007-11-27,52.62,53.29,52.43,53.08,1560400,46.79
2007-11-26,52.83,53.18,52.40,52.45,1219800,46.23
2007-11-23,53.34,53.34,52.65,52.96,740900,46.68
2007-11-21,52.84,53.66,52.64,52.88,1914400,46.61
2007-11-20,52.63,53.45,52.30,53.17,2055500,46.87
2007-11-19,52.33,52.87,52.18,52.44,1607800,46.23
2007-11-16,52.52,52.82,51.97,52.77,1817600,46.52
2007-11-15,52.09,52.76,52.09,52.27,1447700,46.08
2007-11-14,52.58,52.97,52.36,52.40,1418200,46.19
2007-11-13,52.03,52.69,52.00,52.69,1518300,46.45
2007-11-12,52.40,52.67,51.84,52.10,2666100,45.93
2007-11-09,52.04,53.11,52.04,52.39,2448200,46.18
2007-11-08,51.75,52.78,51.72,52.59,2758500,46.36
2007-11-07,51.49,52.54,51.49,51.83,1868800,45.69
2007-11-06,52.04,52.48,51.81,52.24,1731600,46.05
2007-11-05,52.56,52.73,51.81,52.08,2406400,45.91
2007-11-02,52.53,52.69,52.14,52.58,1946500,46.35
2007-11-01,52.50,52.96,52.37,52.43,2856200,46.22
2007-10-31,51.99,52.82,51.60,52.79,2556200,46.53
2007-10-30,52.51,53.14,51.63,51.97,4064700,45.81
2007-10-29,53.50,53.62,52.00,53.11,5301400,46.82
2007-10-26,54.48,55.00,54.02,54.44,2020500,47.99
2007-10-25,54.42,54.43,54.05,54.28,1970800,47.85
2007-10-24,54.08,54.58,53.81,54.34,2175600,47.90
2007-10-23,53.50,54.30,53.18,54.24,1924600,47.81
2007-10-22,53.15,54.05,53.13,53.83,1390000,47.45
2007-10-19,53.73,54.22,53.50,53.50,1712200,47.16
2007-10-18,54.35,54.80,53.89,54.02,1749200,47.62
2007-10-17,54.87,54.95,54.29,54.48,1579700,48.02
2007-10-16,54.48,54.87,54.30,54.54,1573200,48.08
2007-10-15,54.79,55.13,54.20,54.41,1367900,47.96
2007-10-12,54.57,55.09,54.42,54.99,1198700,48.47
2007-10-11,55.20,55.36,54.19,54.36,1683400,47.92
2007-10-10,55.20,55.42,54.94,55.10,670900,48.57
2007-10-09,55.00,55.35,54.91,55.35,1107700,48.79
2007-10-08,55.21,55.38,54.86,55.00,929200,48.48
2007-10-05,55.19,55.40,54.90,55.13,995300,48.60
2007-10-04,54.73,55.18,54.73,54.99,1158200,48.47
2007-10-03,55.37,55.46,54.53,54.67,1375200,48.19
2007-10-02,55.90,56.00,55.18,55.55,1612200,48.97
2007-10-01,55.89,56.31,55.80,55.94,1189600,49.31
2007-09-28,55.90,56.06,55.62,56.00,962100,49.36
2007-09-27,55.50,55.96,55.42,55.82,1574800,49.21
2007-09-26,55.15,55.95,55.06,55.47,1478400,48.90
2007-09-25,55.10,55.53,54.80,54.93,2263400,48.42
2007-09-24,55.98,56.14,55.51,55.73,1703400,49.13
2007-09-21,56.85,56.89,55.78,55.99,4225400,49.36
2007-09-20,56.28,56.71,56.20,56.33,1545000,49.66
2007-09-19,56.50,56.70,55.51,56.15,2734400,49.50
2007-09-18,56.32,56.70,56.00,56.41,2470500,49.73
2007-09-17,55.98,56.58,55.70,56.15,1986800,49.50
2007-09-14,55.32,56.21,55.29,56.15,1502300,49.50
2007-09-13,55.78,55.80,55.26,55.47,1332400,48.90
2007-09-12,55.30,55.88,55.26,55.63,1858200,49.04
2007-09-11,54.95,55.69,54.91,55.65,1303900,49.06
2007-09-10,54.63,55.09,54.02,54.85,1442100,48.35
2007-09-07,54.74,55.50,54.41,54.60,1969100,48.13
2007-09-06,54.80,55.50,54.66,55.08,984100,48.55
2007-09-05,54.93,55.25,54.43,54.62,1488500,48.15
2007-09-04,55.00,55.50,54.83,55.36,1342800,48.80
2007-08-31,54.88,55.24,54.68,54.93,1726400,48.42
2007-08-30,54.15,54.89,53.88,54.54,1416300,48.08
2007-08-29,53.95,54.48,53.91,54.48,1336100,48.02
2007-08-28,54.83,55.13,53.87,53.90,1496500,47.24
2007-08-27,54.43,55.30,54.43,55.07,1473100,48.27
2007-08-24,54.30,54.72,54.04,54.60,1143500,47.85
2007-08-23,54.39,54.49,53.78,54.17,1462200,47.48
2007-08-22,54.04,54.20,53.52,54.00,2150000,47.33
2007-08-21,53.50,54.07,53.12,53.58,1405800,46.96
2007-08-20,54.35,54.85,53.57,53.86,1595700,47.20
2007-08-17,55.15,55.34,53.95,54.20,2412900,47.50
2007-08-16,53.23,54.34,53.00,53.91,3771000,47.25
2007-08-15,53.39,53.91,53.24,53.30,2554400,46.71
2007-08-14,53.22,53.70,53.11,53.28,1775400,46.70
2007-08-13,53.40,53.54,52.28,53.23,1988600,46.65
2007-08-10,53.08,53.77,53.05,53.32,3476300,46.73
2007-08-09,55.18,55.52,53.75,53.75,2699900,47.11
2007-08-08,54.70,55.98,54.63,55.40,3784600,48.55
2007-08-07,54.42,54.93,53.97,54.53,3023400,47.79
2007-08-06,52.69,54.77,52.69,54.77,3114300,48.00
2007-08-03,52.11,53.37,52.05,52.58,3270800,46.08
2007-08-02,51.45,52.40,51.45,52.16,2042100,45.71
2007-08-01,51.02,52.24,51.02,52.20,3366200,45.75
2007-07-31,52.35,52.44,51.77,51.81,2847300,45.41
2007-07-30,52.00,52.25,51.72,52.09,3428100,45.65
2007-07-27,52.32,52.85,51.53,51.95,3891300,45.53
2007-07-26,52.00,52.62,51.82,51.91,4766600,45.50
2007-07-25,51.04,52.18,51.04,51.92,2616900,45.50
2007-07-24,51.92,52.17,51.65,51.77,2902300,45.37
2007-07-23,52.07,52.37,51.92,52.21,1507200,45.76
2007-07-20,52.02,52.14,51.66,51.76,2184200,45.36
2007-07-19,51.81,52.26,51.73,52.19,1123400,45.74
2007-07-18,51.32,51.84,51.24,51.75,2757200,45.36
2007-07-17,51.46,51.85,51.33,51.37,2252900,45.02
2007-07-16,52.15,52.31,51.94,51.96,1130400,45.54
2007-07-13,52.14,52.38,51.74,52.23,1485700,45.78
2007-07-12,51.69,52.25,51.40,52.25,1494200,45.79
2007-07-11,51.32,51.61,51.25,51.50,1215300,45.14
2007-07-10,51.59,51.73,51.24,51.34,1169800,45.00
2007-07-09,51.80,52.03,51.53,51.67,929700,45.29
2007-07-06,51.75,51.75,51.22,51.69,1214300,45.30
2007-07-05,51.35,52.14,51.35,51.94,1535500,45.52
2007-07-03,51.78,51.83,51.46,51.50,745500,45.14
2007-07-02,51.83,52.14,51.69,51.76,1555900,45.36
2007-06-29,51.65,51.94,51.42,51.79,1872900,45.39
2007-06-28,51.25,51.75,51.05,51.54,1741700,45.17
2007-06-27,51.47,51.89,51.35,51.40,2631100,45.05
2007-06-26,52.07,52.14,51.49,51.67,2285900,45.29
2007-06-25,51.32,52.08,51.13,51.90,2561400,45.49
2007-06-22,51.83,52.00,51.30,51.36,1935900,45.01
2007-06-21,51.62,52.15,51.62,51.83,1842900,45.43
2007-06-20,52.00,52.07,51.59,51.60,2958600,45.22
2007-06-19,51.92,52.10,51.79,51.92,2867200,45.50
2007-06-18,52.19,52.29,51.82,51.92,2010500,45.50
2007-06-15,52.14,52.50,52.06,52.17,1801600,45.72
2007-06-14,52.06,52.24,51.94,52.10,1665400,45.66
2007-06-13,51.99,52.29,51.81,52.16,2399200,45.71
2007-06-12,51.98,52.29,51.65,51.65,1641300,45.27
2007-06-11,52.04,52.58,51.75,52.45,3088300,45.97
2007-06-08,51.56,52.06,51.21,52.05,1969100,45.62
2007-06-07,52.63,52.73,51.83,51.85,2078000,45.44
2007-06-06,52.90,53.15,52.64,52.89,1924300,46.35
2007-06-05,53.63,53.75,52.96,53.01,3119000,46.46
2007-06-04,53.88,54.18,53.70,54.04,1302000,47.36
2007-06-01,54.05,54.42,54.01,54.32,1832700,47.61
2007-05-31,53.99,54.13,53.54,53.98,1395700,47.31
2007-05-30,53.49,53.95,53.05,53.95,1878400,47.28
2007-05-29,53.48,54.39,53.46,53.78,1418900,46.88
2007-05-25,53.41,53.88,53.39,53.49,937300,46.63
2007-05-24,53.50,53.97,53.24,53.35,1432500,46.50
2007-05-23,53.72,53.75,53.12,53.13,924900,46.31
2007-05-22,53.59,53.79,53.33,53.62,896500,46.74
2007-05-21,53.54,53.74,53.43,53.60,1344800,46.72
2007-05-18,53.33,53.70,53.28,53.65,1321200,46.77
2007-05-17,53.45,53.57,53.22,53.29,1524200,46.45
2007-05-16,53.00,53.63,52.98,53.58,1087900,46.71
2007-05-15,53.30,53.39,52.92,52.97,1401300,46.17
2007-05-14,53.00,53.56,52.95,53.30,1157200,46.46
2007-05-11,53.30,53.30,52.81,53.07,1348300,46.26
2007-05-10,53.91,53.92,52.72,53.24,1534000,46.41
2007-05-09,53.69,54.14,53.69,54.11,2591700,47.17
2007-05-08,53.17,53.84,53.17,53.60,1365800,46.72
2007-05-07,53.35,53.48,53.17,53.34,647200,46.50
2007-05-04,53.06,53.30,52.63,53.21,1023300,46.38
2007-05-03,52.96,53.00,52.39,52.86,2030000,46.08
2007-05-02,53.35,53.35,52.70,52.98,1580700,46.18
2007-05-01,53.12,53.45,52.83,53.37,1186700,46.52
2007-04-30,53.90,54.00,52.91,52.91,2057300,46.12
2007-04-27,52.76,53.14,52.52,53.08,1074500,46.27
2007-04-26,52.10,52.90,52.10,52.76,1061700,45.99
2007-04-25,52.73,52.92,52.49,52.90,783700,46.11
2007-04-24,52.64,52.77,52.40,52.57,678500,45.82
2007-04-23,52.50,52.75,52.40,52.54,703600,45.80
2007-04-20,52.29,52.56,52.11,52.54,1401300,45.80
2007-04-19,53.00,53.00,51.86,51.93,1006800,45.27
2007-04-18,52.25,52.39,52.00,52.31,895700,45.60
2007-04-17,52.03,52.49,52.00,52.25,1294300,45.55
2007-04-16,51.69,52.02,51.60,52.01,1078600,45.34
2007-04-13,51.50,51.69,51.44,51.56,1047500,44.94
2007-04-12,51.19,51.66,51.18,51.46,1002300,44.86
2007-04-11,51.60,51.73,51.40,51.53,1225300,44.92
2007-04-10,51.60,51.92,51.59,51.81,935100,45.16
2007-04-09,51.86,51.95,51.68,51.78,956000,45.14
2007-04-05,51.88,51.97,51.72,51.77,1116500,45.13
2007-04-04,52.07,52.14,51.89,51.96,1300600,45.29
2007-04-03,52.00,52.16,51.85,52.07,1493900,45.39
2007-04-02,51.37,52.06,51.31,51.90,2237800,45.24
2007-03-30,51.35,51.87,50.97,51.43,1334200,44.83
2007-03-29,51.75,51.75,50.88,51.18,1286600,44.61
2007-03-28,51.31,51.58,51.03,51.11,1093500,44.55
2007-03-27,51.56,51.56,51.06,51.44,976200,44.84
2007-03-26,51.65,51.65,51.14,51.55,1161100,44.94
2007-03-23,51.89,51.94,51.60,51.74,878300,45.10
2007-03-22,51.50,52.02,51.50,51.88,1267100,45.22
2007-03-21,51.22,51.79,51.00,51.69,1130400,45.06
2007-03-20,50.88,51.33,50.88,51.29,1064300,44.71
2007-03-19,50.65,51.15,50.61,51.02,2195000,44.47
2007-03-16,51.10,51.15,50.38,50.55,1817800,44.06
2007-03-15,50.58,51.07,50.40,51.06,1349800,44.51
2007-03-14,50.85,51.15,50.20,50.67,2292900,44.17
2007-03-13,50.89,51.00,50.41,50.54,3203600,44.06
2007-03-12,50.40,51.00,50.40,50.89,1434800,44.36
2007-03-09,50.52,50.79,50.17,50.47,1962000,43.99
2007-03-08,49.98,50.46,49.93,50.32,2038500,43.86
2007-03-07,49.95,50.22,49.74,49.86,2046700,43.46
2007-03-06,49.37,49.56,49.16,49.38,1622800,43.04
2007-03-05,49.00,49.61,48.91,49.26,1900800,42.94
2007-03-02,49.52,49.87,49.24,49.24,1729400,42.92
2007-03-01,49.58,49.87,49.19,49.69,2102700,43.31
2007-02-28,49.11,49.92,49.11,49.84,2839300,43.45
2007-02-27,49.81,50.26,48.89,49.08,2788300,42.78
2007-02-26,49.95,50.42,49.91,50.35,1730100,43.64
2007-02-23,49.71,50.02,49.60,49.84,1850800,43.19
2007-02-22,49.74,50.05,49.64,49.77,1573400,43.13
2007-02-21,49.60,49.60,49.28,49.37,1477000,42.79
2007-02-20,49.64,50.07,49.31,49.60,2132900,42.99
2007-02-16,49.19,49.88,49.10,49.78,2423200,43.14
2007-02-15,49.51,49.84,49.29,49.32,1599300,42.74
2007-02-14,49.06,49.76,49.06,49.63,1989800,43.01
2007-02-13,48.91,49.24,48.89,49.04,1897000,42.50
2007-02-12,49.08,49.15,48.89,48.96,2406500,42.43
2007-02-09,49.09,49.25,48.79,48.89,1750700,42.37
2007-02-08,49.00,49.07,48.68,48.99,1668200,42.46
2007-02-07,49.06,49.08,48.74,48.99,1560200,42.46
2007-02-06,49.12,49.18,48.90,48.98,2206600,42.45
2007-02-05,49.08,49.22,48.88,49.00,2268400,42.47
2007-02-02,49.48,49.57,48.95,48.98,2204700,42.45
2007-02-01,49.27,49.44,48.97,49.39,2722400,42.80
2007-01-31,49.87,50.09,48.95,49.27,4164800,42.70
2007-01-30,50.75,50.75,50.07,50.21,3013200,43.51
2007-01-29,50.39,50.94,50.25,50.81,1614600,44.03
2007-01-26,50.28,50.50,50.25,50.32,790300,43.61
2007-01-25,50.53,50.83,50.25,50.27,964700,43.57
2007-01-24,50.19,50.55,50.09,50.48,755700,43.75
2007-01-23,50.18,50.47,50.10,50.28,910500,43.58
2007-01-22,50.00,50.43,49.99,50.37,1029000,43.65
2007-01-19,50.22,50.22,49.78,50.00,1197400,43.33
2007-01-18,50.25,50.28,49.94,50.11,816400,43.43
2007-01-17,50.46,50.50,50.12,50.25,792200,43.55
2007-01-16,50.35,50.55,50.03,50.44,1287900,43.71
2007-01-12,50.40,50.49,50.14,50.23,944500,43.53
2007-01-11,50.26,50.59,50.21,50.47,765400,43.74
2007-01-10,49.79,50.35,49.72,50.21,1107700,43.51
2007-01-09,49.85,50.13,49.60,49.95,1047000,43.29
2007-01-08,49.60,49.90,49.47,49.84,603200,43.19
2007-01-05,50.05,50.05,49.54,49.72,1377800,43.09
2007-01-04,50.45,50.50,50.01,50.06,952100,43.38
2007-01-03,50.29,51.00,50.23,50.45,1455100,43.72
2006-12-29,50.57,50.63,50.01,50.06,590300,43.38
2006-12-28,50.50,50.80,50.44,50.59,579200,43.84
2006-12-27,50.60,50.75,50.51,50.51,459400,43.77
2006-12-26,50.16,50.54,50.15,50.48,808900,43.75
2006-12-22,50.56,50.74,50.11,50.11,776900,43.43
2006-12-21,50.50,50.81,50.34,50.46,1263800,43.73
2006-12-20,50.95,50.95,50.27,50.41,1265400,43.69
2006-12-19,50.75,50.79,50.35,50.79,1335800,44.02
2006-12-18,50.71,50.71,50.44,50.61,584300,43.86
2006-12-15,50.86,50.86,50.48,50.58,1512400,43.84
2006-12-14,50.57,50.94,50.48,50.75,865400,43.98
2006-12-13,50.43,50.79,50.27,50.47,1648100,43.74
2006-12-12,50.00,50.66,49.78,50.61,2307000,43.86
2006-12-11,50.00,50.00,49.64,49.94,731800,43.28
2006-12-08,49.60,49.95,49.41,49.92,1111400,43.26
2006-12-07,50.40,50.43,49.40,49.54,2133700,42.93
2006-12-06,50.09,50.43,49.70,50.43,2305200,43.71
2006-12-05,49.96,50.25,49.81,50.09,1800600,43.41
2006-12-04,49.65,49.90,49.61,49.85,1199600,43.20
2006-12-01,49.64,49.86,49.33,49.60,661000,42.99
2006-11-30,50.09,50.09,49.58,49.78,1135500,43.14
2006-11-29,49.51,49.83,49.38,49.51,1148000,42.91
2006-11-28,49.81,50.16,49.75,49.81,1556400,42.92
2006-11-27,50.10,50.60,49.71,49.81,1593200,42.92
2006-11-24,50.23,50.50,50.02,50.10,509700,43.17
2006-11-22,49.95,50.54,49.90,50.30,963500,43.34
2006-11-21,49.91,50.11,49.59,50.00,1292500,43.08
2006-11-20,50.04,50.21,49.90,49.97,655300,43.05
2006-11-17,49.87,50.25,49.73,50.15,1094700,43.21
2006-11-16,49.90,50.01,49.83,50.01,773000,43.09
2006-11-15,49.76,49.89,49.41,49.78,1620600,42.89
2006-11-14,49.43,49.89,49.32,49.76,926600,42.87
2006-11-13,49.13,49.57,49.13,49.43,767400,42.59
2006-11-10,49.61,49.61,49.13,49.36,1100300,42.53
2006-11-09,49.72,49.75,49.25,49.47,1111000,42.62
2006-11-08,49.78,49.86,49.14,49.60,1684700,42.73
2006-11-07,49.75,49.92,49.56,49.77,1350800,42.88
2006-11-06,49.37,49.79,49.37,49.59,2035500,42.73
2006-11-03,49.59,49.60,49.23,49.37,966500,42.54
2006-11-02,49.79,49.94,49.40,49.59,1749800,42.73
2006-11-01,50.24,50.43,49.78,49.78,1609600,42.89
2006-10-31,50.11,50.49,50.11,50.31,1125700,43.35
2006-10-30,50.00,50.17,49.79,50.10,884900,43.17
2006-10-27,50.06,50.50,49.52,50.00,1355600,43.08
2006-10-26,49.80,50.70,49.63,50.21,2458600,43.26
2006-10-25,49.73,49.85,49.42,49.64,1455400,42.77
2006-10-24,49.55,49.79,49.27,49.66,1583900,42.79
2006-10-23,49.30,49.78,49.16,49.75,812500,42.86
2006-10-20,49.51,49.58,49.28,49.39,1276100,42.55
2006-10-19,49.54,49.55,49.15,49.43,1243700,42.59
2006-10-18,49.35,49.58,49.05,49.54,1689500,42.68
2006-10-17,48.37,49.34,48.21,49.19,2497500,42.38
2006-10-16,47.90,48.41,47.71,48.37,2031200,41.68
2006-10-13,48.74,48.80,47.88,47.90,1691000,41.27
2006-10-12,49.02,49.06,48.50,48.99,1440300,42.21
2006-10-11,49.15,49.23,48.78,49.02,1210900,42.24
2006-10-10,49.64,49.64,48.98,49.15,1082400,42.35
2006-10-09,49.57,49.82,49.31,49.52,574300,42.67
2006-10-06,49.87,49.87,49.53,49.69,686200,42.81
2006-10-05,49.79,49.97,49.47,49.90,657200,42.99
2006-10-04,49.22,49.65,49.05,49.63,723400,42.76
2006-10-03,49.16,49.64,48.99,49.29,1235400,42.47
2006-10-02,49.33,49.49,48.84,49.25,1052700,42.43
2006-09-29,49.94,49.94,49.49,49.52,1144700,42.67
2006-09-28,49.98,49.98,49.54,49.81,849900,42.92
2006-09-27,49.70,50.06,49.26,49.91,1403500,43.00
2006-09-26,50.07,50.47,49.89,50.23,1102000,43.28
2006-09-25,49.99,50.38,49.78,50.24,1095600,43.29
2006-09-22,49.80,49.97,49.53,49.92,1138200,43.01
2006-09-21,49.94,50.09,49.61,49.74,1310300,42.86
2006-09-20,49.71,49.86,49.50,49.50,829100,42.65
2006-09-19,49.37,49.68,49.20,49.61,1151100,42.74
2006-09-18,49.96,49.96,49.28,49.49,1442900,42.64
2006-09-15,50.33,50.33,49.71,49.71,2130700,42.83
2006-09-14,49.69,50.40,49.69,50.20,1275200,43.25
2006-09-13,50.47,50.47,49.62,49.65,1560600,42.78
2006-09-12,50.29,50.60,50.05,50.47,1474000,43.48
2006-09-11,49.97,50.22,49.80,50.11,768000,43.17
2006-09-08,49.75,50.03,49.65,49.96,1087900,43.05
2006-09-07,50.30,50.50,49.76,49.81,733700,42.92
2006-09-06,50.11,50.29,49.57,50.24,1034100,43.29
2006-09-05,50.34,50.47,50.12,50.28,586000,43.32
2006-09-01,50.53,50.66,50.31,50.52,1084500,43.53
2006-08-31,50.40,50.87,50.39,50.70,965600,43.68
2006-08-30,50.40,50.68,50.33,50.56,782600,43.56
2006-08-29,50.15,50.79,49.96,50.69,1378200,43.42
2006-08-28,49.80,50.35,49.64,50.21,934400,43.01
2006-08-25,49.80,49.90,49.52,49.80,509600,42.66
2006-08-24,49.53,49.84,49.31,49.80,557500,42.66
2006-08-23,49.80,49.99,49.29,49.41,615100,42.33
2006-08-22,49.42,49.88,49.41,49.80,556000,42.66
2006-08-21,49.67,49.85,49.30,49.56,1224800,42.46
2006-08-18,49.51,49.67,49.38,49.67,508900,42.55
2006-08-17,49.85,49.96,49.20,49.50,1009200,42.40
2006-08-16,49.74,50.03,49.57,50.03,1377900,42.86
2006-08-15,49.89,49.95,49.63,49.74,1143400,42.61
2006-08-14,49.15,49.94,49.02,49.60,1123900,42.49
2006-08-11,48.65,49.40,48.50,48.94,2884300,41.92
2006-08-10,48.23,48.92,48.07,48.83,969700,41.83
2006-08-09,48.63,48.75,48.15,48.21,793400,41.30
2006-08-08,48.00,48.53,47.93,48.43,807800,41.49
2006-08-07,48.19,48.28,47.80,47.86,662100,41.00
2006-08-04,47.86,48.41,47.86,48.28,784600,41.36
2006-08-03,48.52,48.52,48.02,48.07,724400,41.18
2006-08-02,47.77,48.27,47.76,48.27,1145100,41.35
2006-08-01,47.99,48.28,47.59,47.81,1200900,40.96
2006-07-31,48.30,48.68,48.04,48.17,1627700,41.26
2006-07-28,47.82,48.40,47.31,48.38,2007700,41.44
2006-07-27,48.88,48.96,47.64,47.80,3129900,40.95
2006-07-26,49.17,49.39,48.83,48.93,1648700,41.92
2006-07-25,49.10,49.38,48.74,49.33,1669600,42.26
2006-07-24,48.89,49.11,48.76,49.10,997200,42.06
2006-07-21,48.85,48.94,48.48,48.74,1012300,41.75
2006-07-20,49.15,49.25,48.75,48.83,1154000,41.83
2006-07-19,48.99,49.00,48.56,48.92,2089200,41.91
2006-07-18,48.60,48.77,48.30,48.66,1618300,41.68
2006-07-17,48.69,49.11,48.53,48.85,2028400,41.85
2006-07-14,47.83,48.08,47.72,48.07,1274500,41.18
2006-07-13,48.19,48.20,47.63,47.97,1706400,41.09
2006-07-12,48.95,49.14,48.54,48.64,1576800,41.67
